code,title,rooms,foundation,estate_age,image_url,price,price_rent,deal_type,price_analyse,some_address,has_tour,unit_price,approve_time,state,active,has_investment,lat,lng,saved,registrar,ownerMobile,district
838609,فروش آپارتمان 112 متری 1 سال ساخت,2,112,1,/v3/home/image/838609?t=13,18500000000,,0,1,سازمان برنامه شمالی,0,165٫2,2023-05-27 15:12:01,1,1,0,35٫734145,51٫28901,0,,9127172746,منطقه ۵ شهر تهران
903936,فروش آپارتمان 32 متری 11 سال ساخت,1,32,11,/v3/home/image/903936?t=35,2150000000,,0,0,اذری,0,67٫2,2023-05-27 15:08:30,1,1,0,35٫667796,51٫351716,0,,9199292009,منطقه ۱۷ شهر تهران
201328,فروش آپارتمان 68 متری 14 سال ساخت,2,68,14,/v3/home/image/201328?t=4,5000000000,,0,0,تهرانپارس شرقی,0,73٫5,2023-05-27 15:03:35,1,1,0,35٫738294,51٫538948,0,,9123120624,منطقه ۴ شهر تهران
447605,فروش آپارتمان 53 متری 14 سال ساخت,1,53,14,/v3/home/image/447605?t=44,3250000000,,0,0,دولاب,0,61٫3,2023-05-27 14:58:06,1,1,0,35٫666049,51٫457563,0,,9129597886,منطقه ۱۴ شهر تهران
557886,فروش آپارتمان 50 متری 14 سال ساخت,1,50,14,/v3/home/image/557886?t=68,3000000000,,0,0,ابوذر,0,60,2023-05-27 14:54:40,1,1,0,35٫67667,51٫466751,0,,9120791085,منطقه ۱۴ شهر تهران
164342,فروش آپارتمان 54 متری 14 سال ساخت,2,54,14,/v3/home/image/164342?t=61,3000000000,,0,0,مسعودیه,0,55٫6,2023-05-27 14:51:26,1,1,0,35٫632283,51٫499943,0,,9105733013,منطقه ۱۵ شهر تهران
959015,فروش آپارتمان 68 متری 22 سال ساخت,2,68,22,/v3/home/image/959015?t=23,5710000000,,0,0,تهران نو,0,84,2023-05-27 14:47:54,1,1,0,35٫706313,51٫498112,0,,9032224756,منطقه ۱۳ شهر تهران
649668,فروش آپارتمان 88 متری 18 سال ساخت,2,88,18,/v3/home/image/649668?t=63,5700000000,,0,0,کرمان خیابان صفایی,0,64٫8,2023-05-27 14:41:11,1,1,0,35٫729152,51٫466241,0,,9122436481,منطقه ۸ شهر تهران
873718,فروش آپارتمان 88 متری 6 سال ساخت,2,88,6,/v3/home/image/873718?t=15,8300000000,,0,0,تقاطع گلبرگ و کرمان,0,94٫3,2023-05-27 14:35:16,1,1,0,35٫732187,51٫47317,0,,9126468805,منطقه ۸ شهر تهران
384249,فروش آپارتمان 52 متری 22 سال ساخت,2,52,22,/v3/home/image/384249?t=44,3200000000,,0,0,سبلان,0,61٫5,2023-05-27 14:32:01,1,1,0,35٫732785,51٫46627,0,,9127343475,منطقه ۸ شهر تهران
927883,فروش آپارتمان 105 متری 7 سال ساخت,2,105,7,/v3/home/image/927883?t=91,7000000000,,0,0,تهرانسر,0,66٫7,2023-05-27 14:28:48,1,1,0,35٫688743,51٫252429,0,,9126213831,ناحیه ۱ (تهرانسر)
931322,فروش آپارتمان 50 متری 19 سال ساخت,1,50,19,/v3/home/image/931322?t=14,3500000000,,0,0,والاییان شمالی,0,70,2023-05-27 14:25:10,1,1,0,35٫747096,51٫51393,0,,9122836193,منطقه ۴ شهر تهران
232852,فروش آپارتمان 50 متری 8 سال ساخت,1,50,8,/v3/home/image/232852?t=1,4250000000,,0,0,دامپزشکی,0,85,2023-05-27 14:18:13,1,1,0,35٫691679,51٫353748,0,,9026190902,منطقه ۹ شهر تهران
696375,فروش آپارتمان 97 متری 3 سال ساخت,2,97,3,/v3/home/image/696375?t=42,8245000000,,0,1,تهرانپارس شرقی,0,85,2023-05-27 14:15:23,1,1,0,35٫739348,51٫546968,0,,9908074613,منطقه ۴ شهر تهران
437308,فروش آپارتمان 71 متری 4 سال ساخت,2,71,4,/v3/home/image/437308?t=68,3200000000,,0,0,خاوران ,0,45٫1,2023-05-27 14:09:15,1,1,0,35٫660823,51٫455064,0,,9012800130,منطقه ۱۵ شهر تهران
508014,فروش آپارتمان 123 متری 35 سال ساخت,2,123,35,/v3/home/image/508014?t=76,4950000000,,0,0,جمهوری,0,40٫2,2023-05-27 14:04:33,1,1,0,35٫688819,51٫41484,0,,9192158400,منطقه ۱۲ شهر تهران
503635,فروش آپارتمان 128 متری 28 سال ساخت,3,128,28,/v3/home/image/503635?t=57,14500000000,,0,0,مرزداران,0,113٫3,2023-05-27 14:01:16,1,1,0,35٫731955,51٫363476,0,,9123805133,منطقه ۲ شهر تهران
860890,فروش آپارتمان 58 متری 9 سال ساخت,1,58,9,/v3/home/image/860890?t=26,3200000000,,0,0,مسعودیه,0,55٫2,2023-05-27 13:53:25,1,1,0,35٫631168,51٫497962,0,,9186149272,منطقه ۱۵ شهر تهران
224314,فروش آپارتمان 74 متری 16 سال ساخت,2,74,16,/v3/home/image/224314?t=77,4800000000,,0,1,پیروزی میدان بروجردی,0,64٫9,2023-05-27 13:47:42,1,1,0,35٫683496,51٫468415,0,,9124915878,منطقه ۱۴ شهر تهران
998277,فروش آپارتمان 72 متری 22 سال ساخت,2,72,22,/v3/home/image/998277?t=68,7200000000,,0,1,تهرانپارس غربی,0,100,2023-05-27 13:43:45,1,1,0,35٫748529,51٫525418,0,,9122999340,منطقه ۴ شهر تهران
835476,فروش آپارتمان 45 متری 11 سال ساخت,1,45,11,/v3/home/image/835476?t=98,3800000000,,0,1,تهران نو,0,84٫4,2023-05-27 13:39:10,1,1,0,35٫713153,51٫495323,0,,9121953935,منطقه ۱۳ شهر تهران
743465,فروش آپارتمان 81 متری 7 سال ساخت,2,81,7,/v3/home/image/743465?t=54,3402000000,,0,0,شهرک ولیعصر,0,42,2023-05-27 13:33:59,1,1,0,35٫637215,51٫346597,0,,9120357386,منطقه ۱۸ شهر تهران
537906,فروش آپارتمان 81 متری 7 سال ساخت,2,81,7,/v3/home/image/537906?t=79,3402000000,,0,0,شهرک ولیعصر,0,42,2023-05-27 13:25:56,1,1,0,35٫634469,51٫346228,0,,9120357386,منطقه ۱۸ شهر تهران
712452,فروش آپارتمان 64 متری 20 سال ساخت,2,64,20,/v3/home/image/712452?t=59,8200000000,,0,0,سعادت آباد,0,128٫1,2023-05-27 13:21:01,1,1,0,35٫774455,51٫348752,0,,9361034728,منطقه ۲ شهر تهران
930809,فروش آپارتمان 59 متری 15 سال ساخت,1,59,15,/v3/home/image/930809?t=24,4000000000,,0,1,فرجام,0,67٫8,2023-05-27 13:17:16,1,1,0,35٫741374,51٫518781,0,,9106949894,منطقه ۴ شهر تهران
278484,فروش آپارتمان 66 متری 16 سال ساخت,2,66,16,/v3/home/image/278484?t=95,3150000000,,0,0,فلاح,0,47٫7,2023-05-27 13:12:28,1,1,0,35٫652357,51٫36889,0,,9364210101,منطقه ۱۷ شهر تهران
331536,فروش آپارتمان 50 متری 21 سال ساخت,1,50,21,/v3/home/image/331536?t=83,2200000000,,0,0,شهرک شریعتی,0,44,2023-05-27 13:09:03,1,1,0,35٫633636,51٫380176,0,,9194866510,منطقه ۱۹ شهر تهران
705578,فروش آپارتمان 57 متری 18 سال ساخت,1,57,18,/v3/home/image/705578?t=41,3070000000,,0,0,شهرک شریعتی,0,53٫9,2023-05-27 13:05:44,1,1,0,35٫63209,51٫377328,0,,9120885964,منطقه ۱۹ شهر تهران
948487,فروش آپارتمان 82 متری 16 سال ساخت,2,82,16,/v3/home/image/948487?t=84,7500000000,,0,0,پیروزی خیابان مقداد,0,91٫5,2023-05-27 13:02:20,1,1,0,35٫684256,51٫489628,0,,9123362659,منطقه ۱۴ شهر تهران
283792,فروش آپارتمان 60 متری 19 سال ساخت,1,60,19,/v3/home/image/283792?t=57,2700000000,,0,0,جلیلی میدان بهاران,0,45,2023-05-27 12:57:18,1,1,0,35٫650394,51٫359943,0,,9125970574,منطقه ۱۷ شهر تهران
636611,فروش آپارتمان 62 متری 22 سال ساخت,1,62,22,/v3/home/image/636611?t=94,2800000000,,0,0,شهرک ولیعصر,0,45٫2,2023-05-27 12:53:37,1,1,0,35٫650013,51٫344011,0,,9102452031,منطقه ۱۸ شهر تهران
730765,فروش آپارتمان 67 متری 24 سال ساخت,2,67,24,/v3/home/image/730765?t=52,6000000000,,0,0,جنت آباد جنوبی,0,89٫6,2023-05-27 12:49:42,1,1,0,35٫741261,51٫302816,0,,9938427231,منطقه ۵ شهر تهران
800669,فروش آپارتمان 64 متری 8 سال ساخت,1,64,8,/v3/home/image/800669?t=37,4430000000,,0,0,بلوار ابوذر,0,69٫2,2023-05-27 12:41:15,1,1,0,35٫658747,51٫475039,0,,9129334158,منطقه ۱۴ شهر تهران
818639,فروش آپارتمان 63 متری 22 سال ساخت,2,63,22,/v3/home/image/818639?t=3,3780000000,,0,0,بلوار ابوذر,0,60,2023-05-27 12:32:35,1,1,0,35٫651015,51٫475067,0,,9013099948,منطقه ۱۵ شهر تهران
270818,فروش آپارتمان 80 متری 22 سال ساخت,2,80,22,/v3/home/image/270818?t=65,7360000000,,0,0,شهران,0,92,2023-05-27 12:29:07,1,1,0,35٫755633,51٫287182,0,,9121570479,منطقه ۵ شهر تهران
370040,فروش آپارتمان 95 متری 6 سال ساخت,2,95,6,/v3/home/image/370040?t=65,8100000000,,0,1,تکاوران شمالی,0,85٫3,2023-05-27 12:24:42,1,1,0,35٫75357,51٫511968,0,,9195408868,منطقه ۴ شهر تهران
544719,فروش آپارتمان 66 متری 23 سال ساخت,2,66,23,/v3/home/image/544719?t=7,4300000000,,0,1,دماوند ، خیابان شهید غفاری,0,65٫2,2023-05-27 12:17:26,1,1,0,35٫707348,51٫465815,0,,9124190889,منطقه ۷ شهر تهران
843712,فروش آپارتمان 62 متری 16 سال ساخت,1,62,16,/v3/home/image/843712?t=43,2666000000,,0,0,جوادیه,0,43,2023-05-27 12:09:40,1,1,0,35٫657313,51٫388425,0,,9124784845,منطقه ۱۶ شهر تهران
944617,فروش آپارتمان 50 متری 35 سال ساخت,0,50,35,/v3/home/image/944617?t=26,3000000000,,0,0,پیروزی خیابان پرستار جنوبی,0,60,2023-05-27 12:06:13,1,1,0,35٫676397,51٫484404,0,,9122949598,منطقه ۱۴ شهر تهران
542366,فروش آپارتمان 60 متری 18 سال ساخت,2,60,18,/v3/home/image/542366?t=25,3500000000,,0,0,سلسبیل,0,58٫3,2023-05-27 12:03:30,1,1,0,35٫683021,51٫376708,0,,9123594336,منطقه ۱۰ شهر تهران
805809,فروش آپارتمان 56 متری 22 سال ساخت,1,56,22,/v3/home/image/805809?t=14,5880000000,,0,0,شهران جنوبی,0,105,2023-05-27 11:59:45,1,1,0,35٫757167,51٫292192,0,,9177179902,منطقه ۵ شهر تهران
418358,فروش آپارتمان 60 متری 12 سال ساخت,2,60,12,/v3/home/image/418358?t=65,3500000000,,0,0,باغ خزانه,0,58٫3,2023-05-27 11:56:19,1,1,0,35٫667482,51٫352881,0,,9121393481,منطقه ۱۷ شهر تهران
542091,فروش آپارتمان 72 متری 21 سال ساخت,2,72,21,/v3/home/image/542091?t=87,4272000000,,0,1,پیروزی چهارصد دستگاه,0,59٫3,2023-05-27 11:48:28,1,1,0,35٫687332,51٫460601,0,,9355691038,منطقه ۱۴ شهر تهران
258661,فروش آپارتمان 60 متری 2 سال ساخت,1,60,2,/v3/home/image/258661?t=55,4250000000,,0,0,شهرک ولیعصر,0,70٫8,2023-05-27 11:45:34,1,1,0,35٫652711,51٫337487,0,,9357988436,منطقه ۱۸ شهر تهران
365059,فروش آپارتمان 116 متری 3 سال ساخت,2,116,3,/v3/home/image/365059?t=41,10000000000,,0,0,تهرانپارس شرقی,0,86٫2,2023-05-27 11:42:19,1,1,0,35٫738206,51٫515517,0,,9216074524,منطقه ۴ شهر تهران
560162,فروش آپارتمان 91 متری 6 سال ساخت,2,91,6,/v3/home/image/560162?t=80,10920000000,,0,1,تهرانپارس غربی خیابان بهار سابق ,0,120,2023-05-27 11:38:40,1,1,0,35٫725103,51٫520974,0,,9355568930,منطقه ۸ شهر تهران
657317,فروش آپارتمان 75 متری 16 سال ساخت,1,75,16,/v3/home/image/657317?t=7,2400000000,,0,0,شمیران نو,0,32,2023-05-27 11:35:02,1,1,0,35٫75086,51٫503101,0,,9936803453,منطقه ۴ شهر تهران
659855,فروش آپارتمان 80 متری 17 سال ساخت,2,80,17,/v3/home/image/659855?t=98,4400000000,,0,0,پیروزی,0,55,2023-05-27 11:28:04,1,1,0,35٫688818,51٫468522,0,,9306493898,منطقه ۱۴ شهر تهران
438905,فروش آپارتمان 72 متری 21 سال ساخت,2,72,21,/v3/home/image/438905?t=78,5050000000,,0,0,بلوار ابوذر,0,70٫1,2023-05-27 11:21:19,1,1,0,35٫655646,51٫471204,0,,9356147819,منطقه ۱۵ شهر تهران
581382,فروش آپارتمان 110 متری 1 سال ساخت,2,110,1,/v3/home/image/581382?t=19,9500000000,,0,0,بلوار ابوذر,0,86٫4,2023-05-27 11:17:36,1,1,0,35٫653996,51٫475116,0,,9124545825,منطقه ۱۵ شهر تهران
923735,فروش آپارتمان 49 متری 21 سال ساخت,1,49,21,/v3/home/image/923735?t=93,3500000000,,0,0,بوستان سعدی,0,71٫4,2023-05-27 11:05:07,1,1,0,35٫691626,51٫369475,0,,9354546035,منطقه ۱۰ شهر تهران
448242,فروش آپارتمان 93 متری 26 سال ساخت,1,93,26,/v3/home/image/448242?t=64,5610000000,,0,0,پیروزی بلوار ابوذر,0,60٫3,2023-05-27 11:01:44,1,1,0,35٫65182,51٫482373,0,,9306779159,منطقه ۱۵ شهر تهران
303567,فروش آپارتمان 63 متری 35 سال ساخت,1,63,35,/v3/home/image/303567?t=59,7150000000,,0,1,سیدخندان,0,113٫5,2023-05-27 10:55:54,1,1,0,35٫744414,51٫4524,0,,9124102520,منطقه ۴ شهر تهران
504506,فروش آپارتمان 45 متری 14 سال ساخت,1,45,14,/v3/home/image/504506?t=34,3150000000,,0,1,شهید اسدی,0,70,2023-05-27 10:52:35,1,1,0,35٫701947,51٫452514,0,,9192467179,منطقه ۱۳ شهر تهران
479001,فروش آپارتمان 57 متری 20 سال ساخت,1,57,20,/v3/home/image/479001?t=81,3550000000,,0,0,پیروزی دلگشا,0,62٫3,2023-05-27 10:43:07,1,1,0,35٫682631,51٫458528,0,,9035732755,منطقه ۱۴ شهر تهران
729915,فروش آپارتمان 60 متری 18 سال ساخت,1,60,18,/v3/home/image/729915?t=7,5200000000,,0,0,علم و صنعت,0,86٫7,2023-05-27 10:39:28,1,1,0,35٫742408,51٫522744,0,,9356273494,منطقه ۴ شهر تهران
757732,فروش آپارتمان 75 متری 7 سال ساخت,2,75,7,/v3/home/image/757732?t=62,6300000000,,0,0,پیروزی خیابان نبرد شمالی,0,84,2023-05-27 10:38:20,1,1,0,35٫680005,51٫485476,0,,9190306424,منطقه ۱۴ شهر تهران
407143,فروش آپارتمان 72 متری 5 سال ساخت,2,72,5,/v3/home/image/407143?t=66,4600000000,,0,0,افسریه,0,63٫9,2023-05-27 10:34:55,1,1,0,35٫645215,51٫485702,0,,9125204159,منطقه ۱۵ شهر تهران
656228,فروش آپارتمان 80 متری 20 سال ساخت,2,80,20,/v3/home/image/656228?t=49,7200000000,,0,0,ستارخان دریان نو,0,90,2023-05-27 10:31:35,1,1,0,35٫717589,51٫363014,0,,9126590859,منطقه ۲ شهر تهران
650405,فروش آپارتمان 167 متری 7 سال ساخت,3,167,7,/v3/home/image/650405?t=60,18360000000,,0,0,بهجت آباد,0,109٫9,2023-05-27 10:28:35,1,1,0,35٫714738,51٫408658,0,,9194364513,منطقه ۶ شهر تهران
829535,فروش آپارتمان 102 متری 4 سال ساخت,2,102,4,/v3/home/image/829535?t=14,8500000000,,0,1,بهارستان,0,83٫3,2023-05-27 10:21:29,1,1,0,35٫692737,51٫431789,0,,9355056274,منطقه ۱۲ شهر تهران
265654,فروش آپارتمان 115 متری 5 سال ساخت,2,115,5,/v3/home/image/265654?t=49,11500000000,,0,0,شهرک آزادی,0,100,2023-05-27 10:17:28,1,1,0,35٫714481,51٫27174,0,,9129371570,منطقه ۲۱ شهر تهران
221816,فروش آپارتمان 128 متری نوساز,2,128,0,/v3/home/image/221816?t=34,16500000000,,0,0,سهروردی,0,128٫9,2023-05-27 10:13:32,1,1,0,35٫722258,51٫431352,0,,9121791541,منطقه ۷ شهر تهران
223386,فروش آپارتمان 101 متری 20 سال ساخت,2,101,20,/v3/home/image/223386?t=14,12800000000,,0,0,شمس آباد,0,126٫7,2023-05-27 10:09:59,1,1,0,35٫75657,51٫478416,0,,9352127640,منطقه ۴ شهر تهران
738064,فروش آپارتمان 68 متری 22 سال ساخت,2,68,22,/v3/home/image/738064?t=5,3808000000,,0,0,تهرانسر,0,56,2023-05-27 10:06:47,1,1,0,35٫702686,51٫254323,0,,9125785639,ناحیه ۱ (تهرانسر)
664124,فروش آپارتمان 48 متری 23 سال ساخت,1,48,23,/v3/home/image/664124?t=11,3000000000,,0,0,زرکش,0,62٫5,2023-05-27 09:51:18,1,1,0,35٫711646,51٫481504,0,,9127105520,منطقه ۱۳ شهر تهران
779907,فروش آپارتمان 84 متری 19 سال ساخت,2,84,19,/v3/home/image/779907?t=21,4700000000,,0,0,ایران,0,56,2023-05-27 09:48:08,1,1,0,35٫686129,51٫443605,0,,9128304412,منطقه ۱۲ شهر تهران
260120,فروش آپارتمان 90 متری 1 سال ساخت,2,90,1,/v3/home/image/260120?t=43,8000000000,,0,0,خیابان بوستان,0,88٫9,2023-05-27 09:44:47,1,1,0,35٫690755,51٫373236,0,,9112915707,منطقه ۱۰ شهر تهران
971853,فروش آپارتمان 149 متری 13 سال ساخت,3,149,13,/v3/home/image/971853?t=27,21605000000,,0,0,پونک,0,145,2023-05-26 23:45:33,1,1,0,35٫757347,51٫339661,0,,9161183063,منطقه ۲ شهر تهران
354885,فروش آپارتمان 60 متری 5 سال ساخت,1,60,5,/v3/home/image/354885?t=72,5320000000,,0,1,تهرانپارس شرقی,0,88٫7,2023-05-26 01:19:26,1,1,0,35٫740927,51٫549178,0,,9192961407,منطقه ۴ شهر تهران
119040,فروش آپارتمان 50 متری 20 سال ساخت,1,50,20,/v3/home/image/119040?t=19,2200000000,,0,0,خیابان مختاری,0,44,2023-05-25 23:18:38,1,1,0,35٫658559,51٫405587,0,,9124909273,منطقه ۱۲ شهر تهران
322006,فروش آپارتمان 88 متری نوساز,2,88,0,/v3/home/image/322006?t=4,9850000000,,0,0,ستارخان,0,111٫9,2023-05-25 15:22:54,1,1,0,35٫717128,51٫35147,0,,9124935082,منطقه ۲ شهر تهران
356995,فروش آپارتمان 56 متری 15 سال ساخت,1,56,15,/v3/home/image/356995?t=40,2900000000,,0,0,بلور سازی,0,51٫8,2023-05-25 12:12:04,1,1,0,35٫667409,51٫378357,0,,9211759835,منطقه ۱۷ شهر تهران
755482,فروش آپارتمان 86 متری 4 سال ساخت,2,86,4,/v3/home/image/755482?t=80,7200000000,,0,1,تهرانپارس شرقی,0,83٫7,2023-05-25 12:08:20,1,1,0,35٫741401,51٫546233,0,,9010479455,منطقه ۴ شهر تهران
561142,فروش آپارتمان 55 متری 19 سال ساخت,1,55,19,/v3/home/image/561142?t=35,3150000000,,0,0,امیریه,0,57٫3,2023-05-25 12:04:34,1,1,0,35٫671571,51٫399522,0,,9126395938,منطقه ۱۱ شهر تهران
435862,فروش آپارتمان 59 متری 22 سال ساخت,1,59,22,/v3/home/image/435862?t=74,4100000000,,0,0,زنجان خیابان هاشمی,0,69٫5,2023-05-25 12:01:41,1,1,0,35٫690559,51٫361255,0,,9123203857,منطقه ۱۰ شهر تهران
137796,فروش آپارتمان 66 متری 25 سال ساخت,2,66,25,/v3/home/image/137796?t=84,4000000000,,0,1,دروازه شمیران,0,60٫6,2023-05-25 11:58:10,1,1,0,35٫698759,51٫435202,0,,9121984133,منطقه ۱۲ شهر تهران
810236,فروش آپارتمان 55 متری 22 سال ساخت,1,55,22,/v3/home/image/810236?t=54,2100000000,,0,0,دولاب,0,38٫2,2023-05-25 11:53:34,1,1,0,35٫667567,51٫46307,0,,9215267197,منطقه ۱۴ شهر تهران
206740,فروش آپارتمان 125 متری 24 سال ساخت,3,125,24,/v3/home/image/206740?t=64,8000000000,,0,1,دروازه شمیران,0,64,2023-05-25 11:50:33,1,1,0,35٫69236,51٫44098,0,,9126145154,منطقه ۱۲ شهر تهران
287128,فروش آپارتمان 125 متری نوساز,2,125,0,/v3/home/image/287128?t=26,8100000000,,0,0,فلاح,0,64٫8,2023-05-25 11:43:21,1,1,0,35٫651316,51٫36176,0,,9353060775,منطقه ۱۷ شهر تهران
313494,فروش آپارتمان 60 متری نوساز,1,60,0,/v3/home/image/313494?t=15,3900000000,,0,0,فلاح,0,65,2023-05-25 11:43:08,1,1,0,35٫653755,51٫364147,0,,9353060775,منطقه ۱۷ شهر تهران
410291,فروش آپارتمان 46 متری 10 سال ساخت,1,46,10,/v3/home/image/410291?t=60,3180000000,,0,1,جوادیه تهرانپارس,0,69٫1,2023-05-25 11:42:38,1,1,0,35٫73216,51٫553727,0,,9333902076,منطقه ۴ شهر تهران
281636,فروش آپارتمان 84 متری 5 سال ساخت,2,84,5,/v3/home/image/281636?t=42,5400000000,,0,0,شهرک ولیعصر,0,64٫3,2023-05-25 11:42:24,1,1,0,35٫657794,51٫342424,0,,9123870153,منطقه ۱۸ شهر تهران
951275,فروش آپارتمان 55 متری 12 سال ساخت,1,55,12,/v3/home/image/951275?t=23,2900000000,,0,0,آذری,0,52٫7,2023-05-25 11:41:42,1,1,0,35٫672291,51٫349837,0,,9194988135,منطقه ۹ شهر تهران
608866,فروش آپارتمان 75 متری 1 سال ساخت,1,75,1,/v3/home/image/608866?t=57,5100000000,,0,0,تهران نو,0,68,2023-05-25 11:38:13,1,1,0,35٫710807,51٫470782,0,,9195775211,منطقه ۷ شهر تهران
474841,فروش آپارتمان 38 متری 21 سال ساخت,1,38,21,/v3/home/image/474841?t=81,3450000000,,0,1,قصرالدشت,0,90٫8,2023-05-25 11:35:18,1,1,0,35٫695565,51٫372964,0,,9214033198,منطقه ۱۰ شهر تهران
803129,فروش آپارتمان 51 متری 7 سال ساخت,1,51,7,/v3/home/image/803129?t=33,2900000000,,0,0,مسعودیه,0,56٫9,2023-05-25 11:32:13,1,1,0,35٫635968,51٫492765,0,,9192170581,منطقه ۱۵ شهر تهران
909172,فروش آپارتمان 46 متری 23 سال ساخت,1,46,23,/v3/home/image/909172?t=27,2950000000,,0,0,بین کارون و جیحون,0,64٫1,2023-05-25 11:29:41,1,1,0,35٫69045,51٫366589,0,,9121580286,منطقه ۱۰ شهر تهران
315315,فروش آپارتمان 44 متری 7 سال ساخت,1,44,7,/v3/home/image/315315?t=89,3850000000,,0,0,پیروزی خیابان پرستار جنوبی ,0,87٫5,2023-05-25 11:25:11,1,1,0,35٫675061,51٫48498,0,,9359095414,منطقه ۱۴ شهر تهران
281945,فروش آپارتمان 64 متری 5 سال ساخت,2,64,5,/v3/home/image/281945?t=15,5350000000,,0,1,انتهای رسالت,0,83٫6,2023-05-25 11:22:30,1,1,0,35٫728212,51٫534527,0,,9127266300,منطقه ۸ شهر تهران
360842,فروش آپارتمان 58 متری 31 سال ساخت,1,58,31,/v3/home/image/360842?t=99,3500000000,,0,1,پیروزی چهارصد دستگاه,0,60٫3,2023-05-25 11:19:32,1,1,0,35٫684285,51٫461284,0,,9365231659,منطقه ۱۴ شهر تهران
909530,فروش آپارتمان 52 متری 8 سال ساخت,1,52,8,/v3/home/image/909530?t=5,2860000000,,0,0,فلاح,0,55,2023-05-25 11:14:26,1,1,0,35٫659874,51٫368591,0,,9920018912,منطقه ۱۷ شهر تهران
551334,فروش آپارتمان 83 متری 22 سال ساخت,2,83,22,/v3/home/image/551334?t=6,6225000000,,0,0,بالای میدان رسالت خیابان هفتم اذر کوچه اشرفی ,0,75,2023-05-25 11:08:30,1,1,0,35٫744512,51٫487953,0,,9124984403,منطقه ۴ شهر تهران
905828,فروش آپارتمان 82 متری 11 سال ساخت,2,82,11,/v3/home/image/905828?t=3,4250000000,,0,0,شهرک شریعتی,0,51٫8,2023-05-25 11:01:59,1,1,0,35٫632934,51٫374567,0,,9122848915,منطقه ۱۹ شهر تهران
965375,فروش آپارتمان 94 متری 20 سال ساخت,2,94,20,/v3/home/image/965375?t=82,5650000000,,0,0,تهرانپارس شرقی,0,60٫1,2023-05-25 10:58:29,1,1,0,35٫740268,51٫536153,0,,9122457815,منطقه ۴ شهر تهران
994692,فروش آپارتمان 123 متری 8 سال ساخت,2,123,8,/v3/home/image/994692?t=96,6765000000,,0,0,خلیج فارس,0,55,2023-05-25 10:55:04,1,1,0,35٫674811,51٫268022,0,,9195317622,منطقه ۱۸ شهر تهران
717986,فروش آپارتمان 72 متری 20 سال ساخت,2,72,20,/v3/home/image/717986?t=7,3600000000,,0,0,خانی اباد نو,0,50,2023-05-25 10:51:56,1,1,0,35٫631437,51٫391037,0,,9052137144,منطقه ۱۹ شهر تهران
350889,فروش آپارتمان 74 متری 3 سال ساخت,2,74,3,/v3/home/image/350889?t=21,5328000000,,0,0,تهرانسر,0,72,2023-05-25 10:46:47,1,1,0,35٫690009,51٫24415,0,,9126125482,ناحیه ۱ (تهرانسر)
727530,فروش آپارتمان 99 متری 21 سال ساخت,2,99,21,/v3/home/image/727530?t=4,9150000000,,0,1,تهرانپارس شرقی,0,92٫4,2023-05-25 10:43:49,1,1,0,35٫72903,51٫531377,0,,9128454205,منطقه ۸ شهر تهران
615201,فروش آپارتمان 51 متری 11 سال ساخت,1,51,11,/v3/home/image/615201?t=56,5400000000,,0,1,کاظم آباد,0,105٫9,2023-05-25 10:39:54,1,1,0,35٫744248,51٫463429,0,,9122640548,منطقه ۴ شهر تهران
240059,فروش آپارتمان 102 متری نوساز,2,102,0,/v3/home/image/240059?t=29,7000000000,,0,0,پیروزی چهار صد دستگاه,0,68٫6,2023-05-25 10:36:30,1,1,0,35٫686948,51٫465989,0,,9125016353,منطقه ۱۴ شهر تهران
917715,فروش آپارتمان 102 متری نوساز,2,102,0,/v3/home/image/917715?t=24,7000000000,,0,0,پیروزی چهار صد دستگاه,0,68٫6,2023-05-25 10:30:28,1,1,0,35٫684952,51٫465851,0,,9125016353,منطقه ۱۴ شهر تهران
842343,فروش آپارتمان 140 متری نوساز,3,140,0,/v3/home/image/842343?t=6,9800000000,,0,0,پیروزی چهار صد دستگاه,0,70,2023-05-25 10:24:24,1,1,0,35٫68496,51٫466038,0,,9125016353,منطقه ۱۴ شهر تهران
897514,فروش آپارتمان 140 متری نوساز,3,140,0,/v3/home/image/897514?t=66,9800000000,,0,0,پیروزی چهار صد دستگاه,0,70,2023-05-25 10:21:33,1,1,0,35٫686461,51٫465629,0,,9125016353,منطقه ۱۴ شهر تهران
308964,فروش آپارتمان 102 متری نوساز,2,102,0,/v3/home/image/308964?t=45,7000000000,,0,0,پیروزی چهار صد دستگاه,0,68٫6,2023-05-25 10:17:34,1,1,0,35٫684726,51٫465596,0,,9125016353,منطقه ۱۴ شهر تهران
313307,فروش آپارتمان 95 متری 9 سال ساخت,2,95,9,/v3/home/image/313307?t=34,9500000000,,0,0,باغ فیض,0,100,2023-05-25 10:07:54,1,1,0,35٫752568,51٫319649,0,,9224533143,منطقه ۵ شهر تهران
155439,فروش آپارتمان 106 متری 11 سال ساخت,2,106,11,/v3/home/image/155439?t=22,13250000000,,0,0,شهران,0,125,2023-05-25 10:03:40,1,1,0,35٫764573,51٫294458,0,,9330735027,منطقه ۵ شهر تهران
469921,فروش آپارتمان 59 متری 17 سال ساخت,1,59,17,/v3/home/image/469921?t=81,3900000000,,0,0,پیروزی,0,66٫1,2023-05-25 09:59:24,1,1,0,35٫687747,51٫479628,0,,9120706723,منطقه ۱۴ شهر تهران
