rooms,foundation,estate_age,price,approve_time,district,lat,lng
2,76,24,7600000000,2023-01-07 09:46:53,5,35٫766155,51٫3029
1,65,22,4000000000,2023-01-07 10:09:56,14,35٫673511,51٫457636
1,57,14,2480000000,2023-01-07 10:46:08,18,35٫649516,51٫342777
1,46,21,2640000000,2023-01-07 11:01:03,10,35٫671244,51٫35691
2,81,1,4860000000,2023-01-07 11:04:21,18,35٫642406,51٫342662
2,120,25,12600000000,2023-01-07 11:12:58,8,35٫728133,51٫518143
2,88,16,3900000000,2023-01-07 12:27:27,12,35٫683015,51٫440493
2,74,17,4600000000,2023-01-07 12:46:35,14,35٫683569,51٫48956
1,47,18,2850000000,2023-01-07 12:49:18,10,35٫678163,51٫370909
2,72,9,3000000000,2023-01-07 12:58:02,15,35٫655638,51٫440448
3,130,31,8500000000,2023-01-07 13:02:07,7,35٫714961,51٫435039
2,61,2,5000000000,2023-01-07 13:06:46,9,35٫688814,51٫341587
1,50,14,3200000000,2023-01-07 13:13:23,14,35٫6895,51٫450444
2,60,8,3800000000,2023-01-07 13:21:21,7,35٫702939,51٫44918
1,50,22,4150000000,2023-01-07 13:25:01,14,35٫685713,51٫481363
1,50,22,4150000000,2023-01-07 13:57:42,14,35٫686031,51٫481634
2,105,15,6700000000,2023-01-07 14:14:06,10,35٫68333,51٫370525
1,38,17,1950000000,2023-01-07 14:18:36,11,35٫669199,51٫405527
3,140,2,9200000000,2023-01-07 14:25:42,18,35٫652352,51٫337905
1,60,18,4700000000,2023-01-07 14:30:26,4,35٫74259,51٫530067
2,95,7,5650000000,2023-01-07 14:47:47,13,35٫697288,51٫454128
2,112,6,9200000000,2023-01-07 14:51:15,4,35٫740467,51٫541257
2,94,15,9000000000,2023-01-07 15:00:22,8,35٫733048,51٫475109
2,75,10,4480000000,2023-01-07 15:10:41,12,35٫667018,51٫443288
1,74,27,8500000000,2023-01-07 15:37:23,2,35٫76954,51٫352404
3,118,9,10000000000,2023-01-07 15:40:54,4,35٫742089,51٫483964
1,56,1,4800000000,2023-01-07 16:11:45,10,35٫680832,51٫37051
1,60,26,4200000000,2023-01-07 16:15:11,11,35٫697732,51٫387556
1,54,8,3800000000,2023-01-07 16:29:01,12,35٫697811,51٫430832
2,107,22,7200000000,2023-01-08 10:12:42,7,35٫724062,51٫43903
2,114,31,6500000000,2023-01-08 10:17:07,21,35٫714052,51٫284151
1,42,18,2500000000,2023-01-08 10:25:00,10,35٫684617,51٫372426
3,157,20,17300000000,2023-01-08 10:31:34,4,35٫76339,51٫483739
2,100,16,10000000000,2023-01-08 10:34:40,4,35٫744014,51٫522944
1,50,31,4000000000,2023-01-08 10:40:16,3,35٫770646,51٫432212
2,72,7,5060000000,2023-01-08 10:54:38,9,35٫693563,51٫355762
2,72,7,5060000000,2023-01-08 11:02:33,9,35٫693537,51٫355093
2,72,12,4390000000,2023-01-08 11:23:55,15,35٫652139,51٫492298
2,70,23,6000000000,2023-01-08 11:32:13,14,35٫66237,51٫489465
2,81,6,5000000000,2023-01-08 11:39:32,14,35٫668337,51٫457491
2,128,4,14700000000,2023-01-08 11:49:05,7,35٫74054,51٫45656
3,126,14,15750000000,2023-01-08 11:55:29,6,35٫72531,51٫388096
2,65,8,3152000000,2023-01-08 11:59:25,18,35٫666514,51٫257556
1,49,11,2700000000,2023-01-08 12:03:46,17,35٫66474,51٫357256
1,57,20,2850000000,2023-01-08 12:16:13,17,35٫668227,51٫351774
2,70,22,3800000000,2023-01-08 13:26:33,14,35٫663547,51٫483857
2,80,11,7800000000,2023-01-08 13:32:26,2,35٫716126,51٫346704
2,76,26,5000000000,2023-01-08 13:36:18,12,35٫689348,51٫445875
2,71,9,3000000000,2023-01-08 13:42:25,18,35٫657569,51٫260546
2,68,19,4350000000,2023-01-08 14:14:30,12,35٫694259,51٫443205
1,54,17,2580000000,2023-01-08 14:17:32,10,35٫675829,51٫376683
2,70,12,4050000000,2023-01-08 14:35:19,18,35٫672888,51٫268257
1,62,5,4650000000,2023-01-08 14:43:13,10,35٫688129,51٫356621
2,65,20,4225000000,2023-01-08 14:49:28,10,35٫697339,51٫369202
2,65,0,3600000000,2023-01-08 15:01:46,14,35٫661045,51٫457918
2,55,12,2365000000,2023-01-08 15:07:24,17,35٫647704,51٫363457
2,71,22,4800000000,2023-01-08 15:27:13,4,35٫74601,51٫526169
2,106,17,9000000000,2023-01-08 15:37:27,2,35٫717696,51٫344981
2,95,0,6460000000,2023-01-09 09:42:28,7,35٫713073,51٫460026
1,68,4,4800000000,2023-01-09 09:56:37,8,35٫728868,51٫535579
1,51,19,3500000000,2023-01-09 10:06:36,15,35٫648483,51٫47491
2,72,9,4300000000,2023-01-09 10:12:14,15,35٫644458,51٫487912
1,55,6,3000000000,2023-01-09 10:43:12,9,35٫685829,51٫344898
1,70,21,5100000000,2023-01-09 10:49:34,14,35٫680478,51٫45152
1,70,21,5100000000,2023-01-09 11:33:58,14,35٫680533,51٫449383
1,53,14,3300000000,2023-01-09 11:37:19,8,35٫716339,51٫467968
2,86,7,9500000000,2023-01-09 11:40:31,5,35٫759429,51٫313978
1,62,1,3500000000,2023-01-09 12:00:10,16,35٫643725,51٫420168
1,63,17,3250000000,2023-01-09 12:03:03,15,35٫651081,51٫481875
2,87,7,5400000000,2023-01-09 12:15:20,15,35٫656598,51٫471085
1,48,0,3120000000,2023-01-09 12:21:14,18,35٫648279,51٫3359
1,58,20,3900000000,2023-01-09 12:54:13,4,35٫733178,51٫538738
2,68,0,5250000000,2023-01-09 13:10:53,14,35٫661523,51٫467795
1,74,23,3200000000,2023-01-09 13:14:21,11,35٫675556,51٫381531
1,50,17,3800000000,2023-01-09 13:18:04,10,35٫689832,51٫37933
3,130,13,14000000000,2023-01-09 13:21:44,5,35٫769601,51٫327875
1,56,15,2800000000,2023-01-09 13:28:36,17,35٫669033,51٫381525
2,90,17,8500000000,2023-01-09 13:40:32,6,35٫719959,51٫408487
1,58,22,4750000000,2023-01-09 13:44:11,13,35٫713365,51٫504522
2,69,7,4600000000,2023-01-09 13:47:22,15,35٫654136,51٫489023
1,48,22,4500000000,2023-01-09 14:12:59,2,35٫714278,51٫361773
1,48,10,2750000000,2023-01-09 14:27:13,11,35٫691052,51٫380226
2,78,0,10530000000,2023-01-09 14:42:42,2,35٫724446,51٫364269
2,62,22,4600000000,2023-01-09 14:53:16,8,35٫729908,51٫474251
2,83,7,8500000000,2023-01-09 14:56:07,2,35٫714773,51٫346365
1,58,15,4425000000,2023-01-09 15:00:23,10,35٫696695,51٫366937
1,55,20,3500000000,2023-01-09 15:09:36,12,35٫68989,51٫435931
1,50,22,3350000000,2023-01-09 15:26:58,4,35٫749396,51٫514704
2,98,10,10450000000,2023-01-09 15:35:06,2,35٫70839,51٫373845
1,45,10,3450000000,2023-01-10 10:04:27,8,35٫723777,51٫466153
1,60,13,2900000000,2023-01-10 10:07:14,15,35٫657032,51٫451003
2,71,24,10800000000,2023-01-10 10:13:59,2,35٫703616,51٫368181
2,115,35,6000000000,2023-01-10 10:17:46,11,35٫68849,51٫407783
2,78,10,4410000000,2023-01-10 10:48:38,11,35٫661474,51٫401848
2,85,0,4250000000,2023-01-10 11:04:28,15,35٫651836,51٫441439
2,85,0,3825000000,2023-01-10 11:20:53,15,35٫649957,51٫439184
1,55,27,3450000000,2023-01-10 11:25:56,7,35٫71314,51٫44598
2,108,1,8100000000,2023-01-10 11:41:20,8,35٫727895,51٫465686
1,39,20,2660000000,2023-01-10 11:51:19,7,35٫712914,51٫451428
1,42,0,2800000000,2023-01-10 11:58:41,9,35٫674038,51٫347312
1,61,22,6000000000,2023-01-10 12:03:17,4,35٫741781,51٫551937
1,50,19,3050000000,2023-01-10 12:25:21,14,35٫68508,51٫466649
2,82,11,10000000000,2023-01-10 12:36:11,2,35٫704933,51٫366784
2,72,12,4200000000,2023-01-10 12:46:21,15,35٫647083,51٫488307
1,60,29,4500000000,2023-01-10 12:50:15,9,35٫700673,51٫319964
2,109,4,9800000000,2023-01-10 12:53:54,13,35٫691314,51٫454985
2,122,10,11000000000,2023-01-10 13:01:17,11,35٫676706,51٫405196
2,72,9,4590000000,2023-01-10 13:20:26,10,35٫683715,51٫362341
2,78,4,5000000000,2023-01-10 13:39:38,7,35٫702313,51٫430889
1,72,22,2650000000,2023-01-10 13:51:10,12,35٫664623,51٫409817
2,70,29,8900000000,2023-01-10 13:54:19,2,35٫775548,51٫372171
1,66,2,5350000000,2023-01-10 13:58:17,4,35٫748134,51٫518885
2,91,11,9000000000,2023-01-10 14:16:06,14,35٫686903,51٫485328
2,64,7,4900000000,2023-01-10 14:24:42,13,35٫69247,51٫479461
1,40,21,2500000000,2023-01-10 14:35:26,2,35٫706781,51٫353255
1,50,22,2800000000,2023-01-10 15:08:29,14,35٫674828,51٫457405
3,127,0,13000000000,2023-01-10 15:12:07,13,35٫709509,51٫49821
1,65,7,4500000000,2023-01-10 15:21:01,8,35٫723781,51٫463463
2,63,23,3550000000,2023-01-10 15:34:29,14,35٫68565,51٫465198
3,148,7,15000000000,2023-01-10 15:44:54,5,35٫723978,51٫314894
2,67,9,5700000000,2023-01-10 15:46:36,14,35٫690346,51٫464134
2,75,14,9800000000,2023-01-10 15:47:43,2,35٫757577,51٫341474
1,48,9,3600000000,2023-01-10 15:48:05,4,35٫727024,51٫542106
1,48,9,3600000000,2023-01-10 15:48:21,4,35٫726692,51٫540312
2,86,12,6550000000,2023-01-11 09:46:22,10,35٫689936,51٫365627
2,63,5,4300000000,2023-01-11 10:36:46,14,35٫68307,51٫463558
1,47,25,3050000000,2023-01-11 10:42:35,10,35٫683115,51٫373432
1,51,7,2805000000,2023-01-11 10:46:24,17,35٫661844,51٫368334
1,56,13,3800000000,2023-01-11 10:51:39,12,35٫681906,51٫446782
1,50,9,5300000000,2023-01-11 10:59:27,8,35٫727528,51٫482139
2,82,4,5700000000,2023-01-11 11:06:16,14,35٫673868,51٫464458
2,80,20,5000000000,2023-01-11 11:11:27,14,35٫683299,51٫477451
2,80,20,5000000000,2023-01-11 11:25:35,14,35٫685287,51٫480111
2,64,2,5100000000,2023-01-11 11:46:14,15,35٫646694,51٫48796
2,60,14,3300000000,2023-01-11 11:50:08,10,35٫674585,51٫370219
2,91,31,6000000000,2023-01-11 12:02:48,12,35٫697979,51٫444586
1,47,12,5000000000,2023-01-11 12:15:08,8,35٫726141,51٫506732
2,80,19,6995000000,2023-01-11 12:22:15,5,35٫776293,51٫334977
2,67,8,4690000000,2023-01-11 12:40:16,7,35٫720199,51٫462103
2,68,1,7800000000,2023-01-11 13:00:02,4,35٫743628,51٫522981
2,120,35,8700000000,2023-01-11 13:11:48,8,35٫724744,51٫503267
2,60,27,3400000000,2023-01-11 13:22:12,11,35٫69187,51٫401695
2,60,27,3400000000,2023-01-11 13:38:31,11,35٫693997,51٫403812
1,38,27,2200000000,2023-01-11 13:59:31,14,35٫684571,51٫459073
2,83,6,9000000000,2023-01-11 14:38:17,5,35٫75867,51٫284964
2,111,20,10400000000,2023-01-11 15:01:11,8,35٫725783,51٫518272
2,112,1,18500000000,2023-01-11 15:20:10,5,35٫734145,51٫28901
1,32,11,2150000000,2023-01-11 15:27:58,17,35٫667796,51٫351716
2,68,14,5000000000,2023-01-11 15:44:07,4,35٫738294,51٫538948
1,53,14,3250000000,2023-01-11 15:52:25,14,35٫666049,51٫457563
1,50,14,3000000000,2023-01-11 15:54:50,14,35٫67667,51٫466751
2,54,14,3000000000,2023-01-11 15:59:53,15,35٫632283,51٫499943
2,68,22,5710000000,2023-01-11 16:08:52,13,35٫706313,51٫498112
2,88,18,5700000000,2023-01-11 16:13:06,8,35٫729152,51٫466241
2,88,6,8300000000,2023-01-12 10:04:23,8,35٫732187,51٫47317
2,52,22,3200000000,2023-01-12 10:09:30,8,35٫732785,51٫46627
2,105,7,7000000000,2023-01-12 10:22:31,21,35٫688743,51٫252429
1,50,19,3500000000,2023-01-12 10:42:27,4,35٫747096,51٫51393
1,50,8,4250000000,2023-01-12 10:46:40,9,35٫691679,51٫353748
2,97,3,8245000000,2023-01-12 11:06:37,4,35٫739348,51٫546968
2,71,4,3200000000,2023-01-12 11:13:44,15,35٫660823,51٫455064
2,123,35,4950000000,2023-01-12 11:26:32,12,35٫688819,51٫41484
3,128,28,14500000000,2023-01-12 11:29:23,2,35٫731955,51٫363476
1,58,9,3200000000,2023-01-12 11:43:57,15,35٫631168,51٫497962
2,74,16,4800000000,2023-01-12 11:56:27,14,35٫683496,51٫468415
2,72,22,7200000000,2023-01-12 12:15:52,4,35٫748529,51٫525418
1,45,11,3800000000,2023-01-14 09:41:32,13,35٫713153,51٫495323
2,81,7,3402000000,2023-01-14 09:44:24,18,35٫637215,51٫346597
2,81,7,3402000000,2023-01-14 10:03:15,18,35٫634469,51٫346228
2,64,20,8200000000,2023-01-14 10:15:02,2,35٫774455,51٫348752
1,59,15,4000000000,2023-01-14 10:25:39,4,35٫741374,51٫518781
2,66,16,3150000000,2023-01-14 10:30:13,17,35٫652357,51٫36889
1,50,21,2200000000,2023-01-14 10:46:13,19,35٫633636,51٫380176
1,57,18,3070000000,2023-01-14 10:48:56,19,35٫63209,51٫377328
2,82,16,7500000000,2023-01-14 10:58:56,14,35٫684256,51٫489628
1,60,19,2700000000,2023-01-14 11:01:45,17,35٫650394,51٫359943
1,62,22,2800000000,2023-01-14 11:32:43,18,35٫650013,51٫344011
2,67,24,6000000000,2023-01-14 11:49:46,5,35٫741261,51٫302816
1,64,8,4430000000,2023-01-14 11:52:53,14,35٫658747,51٫475039
2,63,22,3780000000,2023-01-14 11:57:54,15,35٫651015,51٫475067
2,80,22,7360000000,2023-01-14 12:16:35,5,35٫755633,51٫287182
2,95,6,8100000000,2023-01-14 12:23:04,4,35٫75357,51٫511968
2,66,23,4300000000,2023-01-14 12:28:28,7,35٫707348,51٫465815
1,62,16,2666000000,2023-01-14 12:31:53,16,35٫657313,51٫388425
0,50,35,3000000000,2023-01-14 12:37:13,14,35٫676397,51٫484404
2,60,18,3500000000,2023-01-14 12:42:39,10,35٫683021,51٫376708
1,56,22,5880000000,2023-01-14 12:50:11,5,35٫757167,51٫292192
2,60,12,3500000000,2023-01-14 13:04:22,17,35٫667482,51٫352881
2,72,21,4272000000,2023-01-14 13:18:32,14,35٫687332,51٫460601
1,60,2,4250000000,2023-01-14 13:23:36,18,35٫652711,51٫337487
2,116,3,10000000000,2023-01-14 13:29:12,4,35٫738206,51٫515517
2,91,6,10920000000,2023-01-14 14:08:22,8,35٫725103,51٫520974
1,75,16,2400000000,2023-01-14 14:17:10,4,35٫75086,51٫503101
2,80,17,4400000000,2023-01-14 14:32:35,14,35٫688818,51٫468522
2,72,21,5050000000,2023-01-14 15:15:24,15,35٫655646,51٫471204
2,110,1,9500000000,2023-01-14 15:18:12,15,35٫653996,51٫475116
1,49,21,3500000000,2023-01-14 15:21:41,10,35٫691626,51٫369475
1,93,26,5610000000,2023-01-14 15:35:29,15,35٫65182,51٫482373
1,63,35,7150000000,2023-01-16 09:32:45,4,35٫744414,51٫4524
1,45,14,3150000000,2023-01-16 09:57:34,13,35٫701947,51٫452514
1,57,20,3550000000,2023-01-16 10:20:11,14,35٫682631,51٫458528
1,60,18,5200000000,2023-01-16 10:31:47,4,35٫742408,51٫522744
2,75,7,6300000000,2023-01-16 10:46:53,14,35٫680005,51٫485476
2,72,5,4600000000,2023-01-16 10:51:53,15,35٫645215,51٫485702
2,80,20,7200000000,2023-01-16 11:04:40,2,35٫717589,51٫363014
3,167,7,18360000000,2023-01-16 11:08:11,6,35٫714738,51٫408658
2,102,4,8500000000,2023-01-16 11:17:14,12,35٫692737,51٫431789
2,115,5,11500000000,2023-01-16 11:20:24,21,35٫714481,51٫27174
2,128,0,16500000000,2023-01-16 11:37:35,7,35٫722258,51٫431352
2,101,20,12800000000,2023-01-16 11:41:06,4,35٫75657,51٫478416
2,68,22,3808000000,2023-01-16 12:02:58,21,35٫702686,51٫254323
1,48,23,3000000000,2023-01-16 13:43:57,13,35٫711646,51٫481504
2,84,19,4700000000,2023-01-16 13:48:41,12,35٫686129,51٫443605
2,90,1,8000000000,2023-01-16 14:21:47,10,35٫690755,51٫373236
1,60,5,5320000000,2023-01-16 14:32:00,4,35٫740927,51٫549178
1,50,20,2200000000,2023-01-16 14:47:48,12,35٫658559,51٫405587
2,88,0,9850000000,2023-01-16 14:58:33,2,35٫717128,51٫35147
1,56,15,2900000000,2023-01-16 15:16:22,17,35٫667409,51٫378357
2,86,4,7200000000,2023-01-16 15:23:53,4,35٫741401,51٫546233
1,55,19,3150000000,2023-01-16 15:30:21,11,35٫671571,51٫399522
1,59,22,4100000000,2023-01-17 09:49:27,10,35٫690559,51٫361255
2,66,25,4000000000,2023-01-17 09:59:13,12,35٫698759,51٫435202
1,55,22,2100000000,2023-01-17 10:17:22,14,35٫667567,51٫46307
3,125,24,8000000000,2023-01-17 10:21:40,12,35٫69236,51٫44098
2,125,0,8100000000,2023-01-17 10:26:41,17,35٫651316,51٫36176
1,60,0,3900000000,2023-01-17 10:30:46,17,35٫653755,51٫364147
1,46,10,3180000000,2023-01-17 10:47:31,4,35٫73216,51٫553727
2,84,5,5400000000,2023-01-17 11:03:38,18,35٫657794,51٫342424
1,55,12,2900000000,2023-01-17 11:29:27,9,35٫672291,51٫349837
1,75,1,5100000000,2023-01-17 11:33:25,7,35٫710807,51٫470782
1,38,21,3450000000,2023-01-17 11:36:41,10,35٫695565,51٫372964
1,51,7,2900000000,2023-01-17 11:46:03,15,35٫635968,51٫492765
1,46,23,2950000000,2023-01-17 11:52:23,10,35٫69045,51٫366589
1,44,7,3850000000,2023-01-17 12:04:50,14,35٫675061,51٫48498
2,64,5,5350000000,2023-01-17 12:05:04,8,35٫728212,51٫534527
1,58,31,3500000000,2023-01-17 12:12:18,14,35٫684285,51٫461284
1,52,8,2860000000,2023-01-17 12:18:58,17,35٫659874,51٫368591
2,83,22,6225000000,2023-01-17 12:22:51,4,35٫744512,51٫487953
2,82,11,4250000000,2023-01-17 12:32:13,19,35٫632934,51٫374567
2,94,20,5650000000,2023-01-17 12:46:52,4,35٫740268,51٫536153
2,123,8,6765000000,2023-01-17 13:09:21,18,35٫674811,51٫268022
2,72,20,3600000000,2023-01-17 13:24:14,19,35٫631437,51٫391037
2,74,3,5328000000,2023-01-17 13:48:12,21,35٫690009,51٫24415
2,99,21,9150000000,2023-01-17 13:51:25,8,35٫72903,51٫531377
1,51,11,5400000000,2023-01-17 14:14:37,4,35٫744248,51٫463429
2,102,0,7000000000,2023-01-17 14:31:57,14,35٫686948,51٫465989
2,102,0,7000000000,2023-01-17 14:42:34,14,35٫684952,51٫465851
3,140,0,9800000000,2023-01-17 14:54:27,14,35٫68496,51٫466038
3,140,0,9800000000,2023-01-17 15:08:21,14,35٫686461,51٫465629
2,102,0,7000000000,2023-01-17 15:11:25,14,35٫684726,51٫465596
2,95,9,9500000000,2023-01-18 09:42:19,5,35٫752568,51٫319649
2,106,11,13250000000,2023-01-18 09:57:24,5,35٫764573,51٫294458
1,59,17,3900000000,2023-01-18 10:00:11,14,35٫687747,51٫479628
1,55,11,3575000000,2023-01-18 10:10:14,4,35٫743982,51٫56632
1,53,6,3500000000,2023-01-18 10:40:15,11,35٫671513,51٫404471
2,113,6,12900000000,2023-01-18 10:47:49,5,35٫763259,51٫293588
1,51,23,2720000000,2023-01-18 11:04:26,13,35٫693423,51٫451522
2,108,8,11800000000,2023-01-18 11:07:47,2,35٫729381,51٫382043
2,58,28,3260000000,2023-01-18 11:15:33,12,35٫699012,51٫440121
2,110,1,7130000000,2023-01-18 11:19:36,10,35٫672125,51٫358336
2,100,0,11000000000,2023-01-18 11:22:38,8,35٫733984,51٫471425
1,40,22,2100000000,2023-01-18 11:40:40,11,35٫680136,51٫395468
1,58,24,3450000000,2023-01-21 11:17:40,10,35٫686265,51٫366695
2,93,6,7440000000,2023-01-21 11:33:13,21,35٫692183,51٫252522
3,131,35,14000000000,2023-01-21 11:55:37,5,35٫738789,51٫313637
2,86,7,12000000000,2023-01-21 12:22:58,2,35٫759381,51٫340316
2,75,30,7500000000,2023-01-21 12:28:49,8,35٫728259,51٫520237
2,64,23,4150000000,2023-01-21 12:31:33,11,35٫688866,51٫38227
2,61,17,3400000000,2023-01-21 12:47:54,19,35٫636278,51٫379798
1,60,15,3000000000,2023-01-21 12:56:59,16,35٫641304,51٫421025
3,136,0,8800000000,2023-01-21 13:01:19,15,35٫646491,51٫491318
2,66,13,5550000000,2023-01-21 13:05:06,12,35٫687162,51٫442377
1,40,24,2400000000,2023-01-21 13:10:45,10,35٫683771,51٫379782
1,47,9,2200000000,2023-01-21 13:45:42,17,35٫64141,51٫359668
2,120,21,14750000000,2023-01-21 14:03:28,2,35٫757507,51٫343112
2,72,10,5100000000,2023-01-21 14:59:25,14,35٫688692,51٫477869
1,50,8,3950000000,2023-01-21 15:02:41,13,35٫693114,51٫477982
1,46,18,2450000000,2023-01-21 15:26:21,19,35٫63177,51٫385624
1,60,23,3450000000,2023-01-21 15:29:16,14,35٫665072,51٫468282
2,70,6,4200000000,2023-01-21 15:44:52,14,35٫666702,51٫45784
2,93,12,8460000000,2023-01-22 10:10:47,4,35٫742666,51٫530442
1,51,19,3500000000,2023-01-22 10:27:59,14,35٫678278,51٫458408
2,93,9,5800000000,2023-01-22 10:31:44,17,35٫65298,51٫355374
2,87,8,5917000000,2023-01-22 10:43:01,21,35٫688877,51٫248315
2,70,7,3499000000,2023-01-22 11:10:01,17,35٫657291,51٫366698
2,62,18,3038000000,2023-01-22 11:15:58,16,35٫652657,51٫390821
1,41,17,2320000000,2023-01-22 11:34:10,10,35٫672052,51٫367848
1,49,16,2522000000,2023-01-22 11:43:22,19,35٫633444,51٫379936
2,75,21,6600000000,2023-01-22 11:46:19,4,35٫749555,51٫47612
3,145,0,18850000000,2023-01-22 11:49:08,5,35٫772038,51٫311348
3,145,0,18125000000,2023-01-22 11:56:43,5,35٫772209,51٫311531
3,145,0,18125000000,2023-01-22 12:31:36,5,35٫773866,51٫311892
3,145,0,18850000000,2023-01-22 12:35:34,5,35٫77428,51٫30968
3,124,19,9500000000,2023-01-22 12:50:55,13,35٫712373,51٫500858
2,81,21,5100000000,2023-01-22 13:14:05,13,35٫705149,51٫470901
2,51,12,3400000000,2023-01-22 13:19:17,14,35٫681631,51٫450936
1,53,1,4558000000,2023-01-22 13:28:37,10,35٫694566,51٫368075
2,67,20,6250000000,2023-01-22 13:40:32,5,35٫774858,51٫32604
1,58,21,2750000000,2023-01-22 13:47:42,14,35٫678945,51٫464123
1,35,27,2180000000,2023-01-22 13:54:10,10,35٫68655,51٫371621
3,117,10,12500000000,2023-01-22 14:16:14,2,35٫716642,51٫349398
2,87,0,6725000000,2023-01-22 14:19:47,10,35٫685536,51٫37759
2,120,12,15000000000,2023-01-22 14:22:52,4,35٫735252,51٫527439
1,65,20,3100000000,2023-01-22 14:33:44,19,35٫632957,51٫387847
1,45,9,3100000000,2023-01-22 14:52:23,14,35٫69013,51٫464466
2,106,22,4800000000,2023-01-22 15:06:35,14,35٫683591,51٫46413
2,105,6,8500000000,2023-01-22 15:10:40,13,35٫705034,51٫488196
1,68,15,3000000000,2023-01-22 15:24:00,18,35٫649539,51٫335403
2,126,2,8000000000,2023-01-22 15:32:39,18,35٫663269,51٫33806
1,54,22,2400000000,2023-01-22 15:47:24,14,35٫684377,51٫464316
2,108,35,4800000000,2023-01-22 15:58:35,10,35٫68651,51٫377852
2,60,22,5500000000,2023-01-22 16:00:06,5,35٫745302,51٫302669
1,58,22,3300000000,2023-01-23 09:33:36,11,35٫675171,51٫38163
1,55,17,3900000000,2023-01-23 10:00:01,8,35٫719625,51٫477814
1,51,21,2450000000,2023-01-23 10:03:30,10,35٫673405,51٫359368
2,94,10,10800000000,2023-01-23 10:19:37,5,35٫767014,51٫293136
1,72,22,3600000000,2023-01-23 10:27:19,12,35٫667002,51٫437511
2,85,10,5610000000,2023-01-23 10:33:33,15,35٫656144,51٫471461
1,43,20,2300000000,2023-01-23 10:52:12,19,35٫632919,51٫379162
2,57,27,3300000000,2023-01-23 11:00:55,7,35٫720651,51٫459544
1,64,14,7100000000,2023-01-23 11:03:33,5,35٫73489,51٫330379
3,115,6,14950000000,2023-01-23 11:17:57,13,35٫692592,51٫483897
1,48,8,3350000000,2023-01-23 11:21:55,10,35٫690474,51٫362343
3,149,12,13500000000,2023-01-23 11:31:44,13,35٫708801,51٫503486
3,150,0,15750000000,2023-01-23 11:39:39,4,35٫747264,51٫527002
1,60,0,3960000000,2023-01-23 11:45:05,17,35٫653721,51٫364055
1,67,24,4800000000,2023-01-23 11:48:19,2,35٫714311,51٫373871
1,52,10,2450000000,2023-01-23 12:30:40,16,35٫656223,51٫392625
2,91,25,11000000000,2023-01-23 12:49:16,3,35٫759147,51٫436881
1,39,20,2900000000,2023-01-23 12:51:33,12,35٫687262,51٫4436
2,75,17,8800000000,2023-01-23 13:21:01,5,35٫763066,51٫324736
1,48,13,2100000000,2023-01-23 13:23:51,17,35٫666456,51٫361532
4,139,35,10900000000,2023-01-23 13:37:09,6,35٫713118,51٫42331
1,63,19,3600000000,2023-01-23 13:46:55,15,35٫656084,51٫475546
2,60,22,3900000000,2023-01-23 13:57:34,21,35٫692872,51٫252547
2,71,20,2650000000,2023-01-23 14:14:39,12,35٫663027,51٫442384
2,103,4,9270000000,2023-01-23 14:14:56,14,35٫686994,51٫457562
1,53,18,3000000000,2023-01-23 14:15:10,11,35٫673502,51٫381995
2,105,6,7550000000,2023-01-23 14:17:47,21,35٫685668,51٫25569
2,97,11,11600000000,2023-01-23 14:44:34,5,35٫747279,51٫297438
3,170,0,9350000000,2023-01-23 14:48:23,17,35٫662409,51٫354749
2,67,2,4000000000,2023-01-23 14:51:26,16,35٫653733,51٫38957
1,45,20,3580000000,2023-01-23 15:00:10,10,35٫686585,51٫375491
1,50,22,2100000000,2023-01-23 15:41:54,19,35٫634584,51٫380595
1,41,17,2280000000,2023-01-23 15:47:49,11,35٫666458,51٫394788
2,124,20,14000000000,2023-01-24 09:37:56,3,35٫7449,51٫442611
1,50,10,6000000000,2023-01-24 09:49:36,6,35٫701053,51٫381525
3,137,16,13950000000,2023-01-24 09:58:18,5,35٫731622,51٫329897
1,56,14,3550000000,2023-01-24 10:00:51,4,35٫742104,51٫540431
2,70,23,5000000000,2023-01-24 10:14:04,4,35٫744158,51٫500969
2,70,1,6400000000,2023-01-24 10:27:19,15,35٫658408,51٫496562
2,71,24,3800000000,2023-01-24 10:31:15,14,35٫686832,51٫492072
1,45,7,2450000000,2023-01-24 10:40:02,17,35٫641403,51٫357198
2,112,15,8000000000,2023-01-24 11:00:16,10,35٫693968,51٫364237
2,71,21,4500000000,2023-01-24 11:11:39,4,35٫740941,51٫501286
2,99,20,9300000000,2023-01-24 11:14:30,5,35٫737873,51٫315816
1,78,20,6350000000,2023-01-24 11:18:51,4,35٫745023,51٫506489
2,106,4,8000000000,2023-01-24 11:22:03,13,35٫698522,51٫460811
2,73,5,4000000000,2023-01-24 11:25:20,15,35٫652487,51٫489417
2,50,17,2750000000,2023-01-24 11:32:13,11,35٫673395,51٫381323
2,78,17,8550000000,2023-01-24 11:40:48,6,35٫72068,51٫391495
2,88,19,9500000000,2023-01-24 11:58:34,6,35٫716453,51٫392406
1,68,19,4150000000,2023-01-24 12:16:10,15,35٫65092,51٫484401
2,81,11,6400000000,2023-01-24 12:31:39,10,35٫690369,51٫377371
2,110,3,8000000000,2023-01-24 12:34:34,21,35٫691576,51٫255876
2,108,0,7000000000,2023-01-24 13:07:31,17,35٫661145,51٫351421
3,154,22,14000000000,2023-01-24 13:12:21,5,35٫752061,51٫318526
